,26_mar,27_mar,28_mar,29_mar,30_mar,01_abr,02_abr,03_abr,04_abr,05_abr,06_abr,07_abr,08_abr,09_abr,10_abr,11_abr,12_abr,13_abr,14_abr,15_abr,16_abr,17_abr,18_abr,19_abr,20_abr,21_abr,22_abr,23_abr,24_abr,25_abr,26_abr,27_abr,28_abr,29_abr,30_abr,01_mai,02_mai,03_mai,04_mai,05_mai,06_mai,07_mai,08_mai,09_mai,10_mai,11_mai,12_mai,13_mai,14_mai,15_mai,16_mai,17_mai,18_mai,19_mai,20_mai,21_mai,22_mai,23_mai,24-mai,25-mai,26-mai,27-mai,28-mai,29-mai,30-mai,31-mai,01-jun,02-jun,03-jun,04-jun,05-jun,06-jun,07-jun,08-jun,09-jun,10-jun,11-jun,12-jun,13-jun,14-jun,15-jun,16-jun,17-jun,18-jun,19-jun,20-jun,21-jun,22-jun,23-jun,24-jun,25-jun,26-jun,27-jun,28-jun,29-jun,30-jun,01-jul,02-jul,03-jul,04-jul,05-jul,06-jul,07-jul,08-jul,09-jul,10-jul,11-jul,12-jul,13-jul,14-jul,15-jul,16-jul,17-jul,18-jul,19-jul,20-jul,21-jul,22-jul,23-jul,24-jul,25-jul,26-jul,27-jul,28-jul,29-jul,30-jul,31-jul,01-ago,02-ago
caiua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,7.0,7.0,7.0,9.0,10.0,10.0,11.0,16.0,17.0,17.0,20.0,24.0,24.0,31.0,36.0,37.0
cajamar,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,8.0,0.0,11.0,15.0,19.0,20.0,20.0,21.0,25.0,30.0,34.0,50.0,54.0,57.0,57.0,59.0,64.0,74.0,82.0,89.0,95.0,95.0,96.0,108.0,118.0,125.0,132.0,136.0,137.0,139.0,159.0,163.0,184.0,211.0,213.0,213.0,213.0,222.0,232.0,244.0,257.0,261.0,261.0,273.0,294.0,320.0,331.0,347.0,348.0,349.0,375.0,404.0,416.0,441.0,443.0,470.0,471.0,483.0,485.0,489.0,526.0,537.0,541.0,543.0,559.0,578.0,592.0,605.0,619.0,623.0,627.0,642.0,660.0,674.0,687.0,696.0,698.0,701.0,719.0,729.0,744.0,752.0,766.0,773.0,776.0,786.0,793.0,813.0,817.0,823.0,824.0,824.0,834.0,854.0,863.0,883.0,907.0,908.0,910.0,923.0,953.0,975.0,996.0,1005.0,1015.0
cajati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,10.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,24.0,32.0,32.0,33.0,33.0,33.0,40.0,41.0,42.0,54.0,54.0,59.0,59.0,65.0,69.0,71.0,76.0,79.0,79.0,79.0,79.0,79.0,97.0,97.0,99.0,110.0,112.0,113.0,174.0,178.0,204.0,206.0,206.0,206.0,211.0,216.0,231.0,234.0,234.0,234.0,237.0,238.0,279.0,325.0,354.0,487.0,571.0,571.0,616.0,666.0,724.0,784.0,790.0,844.0
cajobi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,13.0,13.0,13.0,13.0,15.0,15.0,16.0,17.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,22.0,23.0,24.0,25.0,26.0,28.0,32.0,32.0,32.0,33.0,38.0,40.0,40.0,41.0,41.0,41.0,41.0,43.0,43.0,44.0,46.0,51.0,51.0,54.0,55.0,57.0,58.0,58.0,58.0
cajuru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,11.0,11.0,12.0,12.0,12.0,16.0,20.0,21.0,24.0,24.0,24.0,25.0,39.0,39.0,44.0,44.0,44.0,44.0,46.0,47.0,52.0,59.0,59.0,59.0,59.0,60.0,65.0,70.0,70.0,71.0,71.0,71.0,71.0,82.0,111.0,115.0,123.0,137.0,164.0,169.0,183.0,185.0,185.0,202.0,203.0
campina do monte alegre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,10.0,13.0,16.0,16.0,18.0,20.0,20.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,26.0,29.0,29.0,29.0,29.0,29.0,30.0,31.0,37.0,39.0,39.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,62.0,63.0,63.0,65.0,65.0,65.0,66.0,66.0,68.0,68.0,68.0,68.0
campinas,4.0,5.0,8.0,10.0,11.0,22.0,23.0,24.0,0.0,0.0,28.0,50.0,72.0,83.0,100.0,100.0,106.0,107.0,112.0,142.0,149.0,164.0,184.0,184.0,192.0,0.0,202.0,211.0,229.0,256.0,262.0,279.0,320.0,344.0,369.0,372.0,380.0,402.0,403.0,430.0,559.0,555.0,527.0,595.0,609.0,615.0,643.0,730.0,769.0,840.0,946.0,987.0,1006.0,1073.0,1132.0,1192.0,1247.0,1306.0,1335.0,1382.0,1415.0,1454.0,1520.0,1627.0,1733.0,1753.0,1822.0,1928.0,2099.0,2247.0,2414.0,2604.0,2717.0,2752.0,2914.0,3121.0,3291.0,3490.0,3682.0,3852.0,3884.0,4257.0,4302.0,4330.0,5127.0,5317.0,5459.0,5638.0,5890.0,6324.0,6604.0,6944.0,7274.0,7626.0,7743.0,8020.0,8424.0,8773.0,9051.0,9130.0,9433.0,9624.0,10054.0,10460.0,10776.0,11079.0,11367.0,11513.0,11651.0,11965.0,12257.0,12557.0,12757.0,12884.0,12968.0,13213.0,13366.0,14067.0,14542.0,15166.0,15676.0,15809.0,15981.0,16463.0,16946.0,17301.0,17742.0,18033.0,18389.0
campo limpo paulista,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,6.0,0.0,7.0,8.0,8.0,10.0,12.0,13.0,16.0,17.0,20.0,20.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,29.0,32.0,36.0,38.0,38.0,38.0,38.0,41.0,45.0,49.0,51.0,53.0,54.0,57.0,59.0,65.0,68.0,71.0,71.0,73.0,80.0,89.0,94.0,103.0,108.0,108.0,110.0,121.0,130.0,138.0,141.0,144.0,150.0,152.0,161.0,164.0,167.0,186.0,194.0,195.0,196.0,200.0,209.0,216.0,228.0,238.0,239.0,244.0,246.0,267.0,275.0,279.0,286.0,289.0,291.0,295.0,301.0,304.0,308.0,318.0,319.0,330.0,339.0,347.0,355.0,361.0,389.0,462.0,464.0,487.0,515.0,528.0,537.0,541.0,542.0,543.0,562.0,575.0,598.0,649.0,681.0,683.0
campos do jordao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,8.0,9.0,10.0,11.0,11.0,11.0,11.0,13.0,14.0,15.0,22.0,22.0,22.0,23.0,25.0,31.0,31.0,33.0,33.0,33.0,36.0,38.0,41.0,42.0,46.0,46.0,46.0,58.0,63.0,64.0,72.0,72.0,74.0,74.0,77.0,77.0,77.0,85.0,100.0,100.0,100.0,106.0,113.0,125.0,127.0,129.0,130.0,130.0,132.0,147.0,160.0,161.0,161.0,165.0,166.0,171.0,176.0,180.0,186.0,191.0,192.0,195.0,203.0,209.0,217.0,224.0,225.0,227.0,232.0,221.0,223.0,246.0,252.0,259.0,265.0,266.0,275.0,290.0,307.0,320.0,322.0,326.0
campos novos paulista,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,10.0,10.0,10.0,12.0,12.0,12.0,16.0,18.0,19.0,19.0,22.0,22.0
cananeia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,33.0,33.0,33.0,33.0,34.0,34.0,35.0,39.0,39.0,39.0,39.0,40.0,42.0,45.0,46.0,46.0,46.0,46.0,48.0,48.0,51.0,54.0,54.0,54.0,54.0,54.0,58.0,58.0,61.0,61.0,61.0,61.0,61.0,69.0,75.0,77.0,78.0,78.0,78.0,86.0,87.0,88.0,90.0,91.0,91.0
canas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,9.0,12.0,12.0,12.0,12.0,12.0,16.0,17.0,18.0
candido mota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,9.0,9.0,9.0,12.0,13.0,13.0,14.0,14.0,14.0,17.0,17.0,18.0,18.0,18.0,21.0,22.0,24.0,25.0,27.0,35.0,35.0,40.0,43.0,43.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,51.0,57.0,57.0,60.0,60.0,62.0,64.0,69.0,77.0,84.0,84.0,84.0,84.0,86.0,90.0,93.0,98.0,104.0,104.0,104.0,105.0,116.0,117.0,122.0,126.0,131.0
candido rodrigues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,7.0,7.0,7.0,10.0,10.0,10.0,11.0,14.0,14.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
canitar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,9.0,10.0,11.0,11.0,11.0,11.0,13.0,14.0,17.0,17.0,20.0
capao bonito,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,17.0,17.0,18.0,19.0,19.0,19.0,22.0,23.0,23.0,24.0,25.0,26.0,26.0,26.0,29.0,29.0,31.0,33.0,33.0,33.0,33.0,35.0,42.0,44.0,47.0,48.0,59.0,62.0,74.0,78.0,88.0,93.0,93.0,94.0,95.0,95.0,95.0,95.0,99.0,99.0,130.0,147.0,157.0,159.0,162.0,173.0,173.0,183.0,186.0,186.0,186.0,189.0,189.0,189.0,189.0,192.0,200.0,218.0,263.0,272.0,272.0,272.0,293.0,326.0,328.0,330.0,335.0
capela do alto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,9.0,13.0,14.0,16.0,16.0,16.0,21.0,21.0,23.0,24.0,24.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,38.0,38.0,45.0,46.0,47.0,49.0,49.0,51.0,52.0,54.0,55.0,56.0,56.0,56.0,57.0,57.0,57.0,67.0,70.0,76.0,77.0,77.0,79.0,84.0,85.0,86.0,87.0,87.0,92.0,92.0,93.0,94.0,94.0,95.0,100.0,100.0,100.0,105.0,108.0,108.0,115.0,115.0,119.0,120.0,129.0,130.0,131.0,135.0,135.0,135.0,136.0,139.0,141.0,150.0,152.0,152.0,159.0,168.0,171.0,173.0,176.0,176.0
capivari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,58.0,77.0,81.0,81.0,81.0,81.0,83.0,84.0,84.0,120.0,131.0,131.0,139.0,145.0,182.0,183.0,206.0,219.0,226.0,229.0,233.0,234.0,244.0,274.0,274.0,287.0,287.0,298.0,298.0,303.0,314.0,317.0,317.0,318.0,320.0,321.0,328.0,329.0,337.0,338.0,339.0,342.0,343.0,346.0,347.0,371.0,372.0,372.0,378.0,381.0,382.0,386.0,390.0,390.0
caraguatatuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,7.0,11.0,13.0,13.0,0.0,14.0,14.0,16.0,18.0,18.0,24.0,25.0,26.0,27.0,33.0,42.0,42.0,42.0,45.0,48.0,49.0,53.0,65.0,65.0,66.0,71.0,78.0,87.0,85.0,95.0,96.0,96.0,101.0,111.0,117.0,119.0,123.0,127.0,131.0,131.0,136.0,147.0,151.0,159.0,160.0,160.0,167.0,171.0,175.0,177.0,201.0,204.0,210.0,214.0,217.0,225.0,230.0,234.0,240.0,241.0,253.0,256.0,258.0,284.0,297.0,316.0,323.0,324.0,331.0,341.0,353.0,370.0,371.0,391.0,397.0,407.0,415.0,420.0,427.0,456.0,478.0,484.0,499.0,513.0,524.0,527.0,544.0,549.0,565.0,584.0,606.0,612.0,614.0,615.0,615.0,645.0,662.0,683.0,702.0,754.0,773.0,773.0,792.0,823.0,848.0,858.0,886.0,922.0
carapicuiba,2.0,2.0,2.0,2.0,3.0,7.0,11.0,11.0,0.0,0.0,16.0,19.0,20.0,25.0,29.0,31.0,33.0,33.0,36.0,43.0,52.0,59.0,71.0,74.0,78.0,0.0,104.0,111.0,126.0,149.0,154.0,173.0,187.0,205.0,230.0,240.0,252.0,267.0,271.0,300.0,317.0,342.0,362.0,378.0,399.0,403.0,418.0,444.0,480.0,549.0,569.0,590.0,604.0,633.0,660.0,707.0,736.0,772.0,802.0,806.0,835.0,863.0,932.0,964.0,1016.0,1026.0,1034.0,1100.0,1156.0,1198.0,1242.0,1278.0,1298.0,1311.0,1388.0,1413.0,1453.0,1508.0,1576.0,1608.0,1657.0,1708.0,1720.0,1723.0,1933.0,1961.0,2010.0,2046.0,2106.0,2168.0,2233.0,2316.0,2378.0,2434.0,2466.0,2498.0,2540.0,2611.0,2681.0,2695.0,2733.0,2745.0,2789.0,2842.0,2882.0,2921.0,2977.0,3010.0,3022.0,3074.0,3106.0,3162.0,3206.0,3225.0,3235.0,3240.0,3282.0,3335.0,3451.0,3561.0,3720.0,3735.0,3748.0,3812.0,3871.0,3918.0,3992.0,4043.0,4069.0
cardoso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,7.0,7.0,10.0,11.0,14.0,15.0,15.0,15.0,15.0,17.0,18.0,20.0,20.0,24.0,24.0,27.0,29.0,29.0,31.0,31.0,32.0,32.0,34.0,37.0,37.0,37.0,37.0,37.0,37.0,40.0,46.0,52.0,52.0,55.0,56.0,58.0,59.0,66.0,69.0,72.0,73.0,74.0
casa branca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,14.0,14.0,16.0,18.0,20.0,20.0,20.0,21.0,24.0,27.0,27.0,30.0,30.0,33.0,34.0,35.0,41.0,40.0,41.0,41.0,49.0,49.0,51.0,51.0,52.0,53.0,53.0,53.0,54.0,54.0,58.0,62.0,72.0,73.0,74.0,77.0,92.0,93.0,96.0,111.0
cassia dos coqueiros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,13.0,15.0,17.0,18.0,21.0,21.0,21.0,21.0,30.0,31.0,32.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0
castilho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,10.0,11.0,11.0,11.0,11.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,19.0,20.0,20.0,20.0,21.0,22.0,22.0,22.0,25.0,30.0,30.0,31.0,31.0,33.0,34.0,34.0,35.0,37.0,38.0,38.0,39.0,43.0,54.0,61.0,63.0,63.0,63.0,65.0,72.0,80.0,84.0,88.0,88.0
catanduva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,6.0,6.0,6.0,6.0,7.0,7.0,9.0,9.0,9.0,0.0,9.0,10.0,9.0,10.0,10.0,11.0,11.0,11.0,15.0,17.0,17.0,20.0,20.0,20.0,29.0,29.0,29.0,29.0,31.0,33.0,35.0,52.0,59.0,65.0,70.0,71.0,73.0,77.0,86.0,91.0,95.0,96.0,99.0,99.0,100.0,101.0,104.0,109.0,111.0,112.0,112.0,125.0,126.0,134.0,144.0,150.0,153.0,160.0,177.0,187.0,200.0,210.0,214.0,214.0,214.0,239.0,239.0,244.0,280.0,288.0,306.0,315.0,320.0,333.0,353.0,381.0,403.0,417.0,439.0,455.0,471.0,487.0,498.0,498.0,524.0,533.0,553.0,577.0,598.0,634.0,663.0,672.0,675.0,696.0,702.0,722.0,730.0,764.0,766.0,767.0,790.0,829.0,884.0,924.0,1012.0,1016.0,1017.0,1064.0,1106.0,1132.0,1194.0,1235.0,1252.0
